"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"28.07.2021 08:00 - 28.07.2021 09:00 (UTC)","67673",""
"28.07.2021 09:00 - 28.07.2021 10:00 (UTC)","71858",""
"28.07.2021 10:00 - 28.07.2021 11:00 (UTC)","74631",""
"28.07.2021 11:00 - 28.07.2021 12:00 (UTC)","74315",""
"28.07.2021 12:00 - 28.07.2021 13:00 (UTC)","73000",""
"28.07.2021 13:00 - 28.07.2021 14:00 (UTC)","71999",""
"28.07.2021 14:00 - 28.07.2021 15:00 (UTC)","69197",""
"28.07.2021 15:00 - 28.07.2021 16:00 (UTC)","66375",""
"28.07.2021 16:00 - 28.07.2021 17:00 (UTC)","63854",""
"28.07.2021 17:00 - 28.07.2021 18:00 (UTC)","58860",""
"28.07.2021 18:00 - 28.07.2021 19:00 (UTC)","55167",""
"28.07.2021 19:00 - 28.07.2021 20:00 (UTC)","53171",""
"28.07.2021 20:00 - 28.07.2021 21:00 (UTC)","51657",""
"28.07.2021 21:00 - 28.07.2021 22:00 (UTC)","49630",""
"28.07.2021 22:00 - 28.07.2021 23:00 (UTC)","48612",""
"28.07.2021 23:00 - 29.07.2021 00:00 (UTC)","47713",""
"29.07.2021 00:00 - 29.07.2021 01:00 (UTC)","47510",""
"29.07.2021 01:00 - 29.07.2021 02:00 (UTC)","48396",""
"29.07.2021 02:00 - 29.07.2021 03:00 (UTC)","49882",""
"29.07.2021 03:00 - 29.07.2021 04:00 (UTC)","52263",""
"29.07.2021 04:00 - 29.07.2021 05:00 (UTC)","58292",""
"29.07.2021 05:00 - 29.07.2021 06:00 (UTC)","65585",""
"29.07.2021 06:00 - 29.07.2021 07:00 (UTC)","74179",""
"29.07.2021 07:00 - 29.07.2021 08:00 (UTC)","81437",""
"29.07.2021 08:00 - 29.07.2021 09:00 (UTC)","87009",""
"29.07.2021 09:00 - 29.07.2021 10:00 (UTC)","91164",""
"29.07.2021 10:00 - 29.07.2021 11:00 (UTC)","93587",""
"29.07.2021 11:00 - 29.07.2021 12:00 (UTC)","93635",""
"29.07.2021 12:00 - 29.07.2021 13:00 (UTC)","92089",""
"29.07.2021 13:00 - 29.07.2021 14:00 (UTC)","88879",""
"29.07.2021 14:00 - 29.07.2021 15:00 (UTC)","83104",""
"29.07.2021 15:00 - 29.07.2021 16:00 (UTC)","75536",""
"29.07.2021 16:00 - 29.07.2021 17:00 (UTC)","69687",""
"29.07.2021 17:00 - 29.07.2021 18:00 (UTC)","62098",""
"29.07.2021 18:00 - 29.07.2021 19:00 (UTC)","56276",""
"29.07.2021 19:00 - 29.07.2021 20:00 (UTC)","52716",""
"29.07.2021 20:00 - 29.07.2021 21:00 (UTC)","49862",""
"29.07.2021 21:00 - 29.07.2021 22:00 (UTC)","47052",""
"29.07.2021 22:00 - 29.07.2021 23:00 (UTC)","47795",""
"29.07.2021 23:00 - 30.07.2021 00:00 (UTC)","45933",""
"30.07.2021 00:00 - 30.07.2021 01:00 (UTC)","45167",""
"30.07.2021 01:00 - 30.07.2021 02:00 (UTC)","44510",""
"30.07.2021 02:00 - 30.07.2021 03:00 (UTC)","44747",""
"30.07.2021 03:00 - 30.07.2021 04:00 (UTC)","46081",""
"30.07.2021 04:00 - 30.07.2021 05:00 (UTC)","50395",""
"30.07.2021 05:00 - 30.07.2021 06:00 (UTC)","56479",""
"30.07.2021 06:00 - 30.07.2021 07:00 (UTC)","64345",""
"30.07.2021 07:00 - 30.07.2021 08:00 (UTC)","70651",""
"30.07.2021 08:00 - 30.07.2021 09:00 (UTC)","75987",""
"30.07.2021 09:00 - 30.07.2021 10:00 (UTC)","79561",""
"30.07.2021 10:00 - 30.07.2021 11:00 (UTC)","80865",""
"30.07.2021 11:00 - 30.07.2021 12:00 (UTC)","79672",""
"30.07.2021 12:00 - 30.07.2021 13:00 (UTC)","76629",""
"30.07.2021 13:00 - 30.07.2021 14:00 (UTC)","72046",""
"30.07.2021 14:00 - 30.07.2021 15:00 (UTC)","65325",""
"30.07.2021 15:00 - 30.07.2021 16:00 (UTC)","58929",""
"30.07.2021 16:00 - 30.07.2021 17:00 (UTC)","51912",""
"30.07.2021 17:00 - 30.07.2021 18:00 (UTC)","48768",""
"30.07.2021 18:00 - 30.07.2021 19:00 (UTC)","46064",""
"30.07.2021 19:00 - 30.07.2021 20:00 (UTC)","44709",""
"30.07.2021 20:00 - 30.07.2021 21:00 (UTC)","42664",""
"30.07.2021 21:00 - 30.07.2021 22:00 (UTC)","41178",""
"30.07.2021 22:00 - 30.07.2021 23:00 (UTC)","42196",""
"30.07.2021 23:00 - 31.07.2021 00:00 (UTC)","43064",""
"31.07.2021 00:00 - 31.07.2021 01:00 (UTC)","44668",""
"31.07.2021 01:00 - 31.07.2021 02:00 (UTC)","46909",""
"31.07.2021 02:00 - 31.07.2021 03:00 (UTC)","48146",""
"31.07.2021 03:00 - 31.07.2021 04:00 (UTC)","48924",""
"31.07.2021 04:00 - 31.07.2021 05:00 (UTC)","52209",""
"31.07.2021 05:00 - 31.07.2021 06:00 (UTC)","58071",""
"31.07.2021 06:00 - 31.07.2021 07:00 (UTC)","68080",""
"31.07.2021 07:00 - 31.07.2021 08:00 (UTC)","77964",""
"31.07.2021 08:00 - 31.07.2021 09:00 (UTC)","83379",""
"31.07.2021 09:00 - 31.07.2021 10:00 (UTC)","86030",""
"31.07.2021 10:00 - 31.07.2021 11:00 (UTC)","85400",""
"31.07.2021 11:00 - 31.07.2021 12:00 (UTC)","83919",""
"31.07.2021 12:00 - 31.07.2021 13:00 (UTC)","81297",""
"31.07.2021 13:00 - 31.07.2021 14:00 (UTC)","78290",""
"31.07.2021 14:00 - 31.07.2021 15:00 (UTC)","76050",""
"31.07.2021 15:00 - 31.07.2021 16:00 (UTC)","70320",""
"31.07.2021 16:00 - 31.07.2021 17:00 (UTC)","60495",""
"31.07.2021 17:00 - 31.07.2021 18:00 (UTC)","52955",""
"31.07.2021 18:00 - 31.07.2021 19:00 (UTC)","48698",""
"31.07.2021 19:00 - 31.07.2021 20:00 (UTC)","45937",""
"31.07.2021 20:00 - 31.07.2021 21:00 (UTC)","42333",""
"31.07.2021 21:00 - 31.07.2021 22:00 (UTC)","39111",""
"31.07.2021 22:00 - 31.07.2021 23:00 (UTC)","36702",""
"31.07.2021 23:00 - 01.08.2021 00:00 (UTC)","34905",""
"01.08.2021 00:00 - 01.08.2021 01:00 (UTC)","33099",""
"01.08.2021 01:00 - 01.08.2021 02:00 (UTC)","32176",""
"01.08.2021 02:00 - 01.08.2021 03:00 (UTC)","31811",""
"01.08.2021 03:00 - 01.08.2021 04:00 (UTC)","31144",""
"01.08.2021 04:00 - 01.08.2021 05:00 (UTC)","32393",""
"01.08.2021 05:00 - 01.08.2021 06:00 (UTC)","34551",""
"01.08.2021 06:00 - 01.08.2021 07:00 (UTC)","37671",""
"01.08.2021 07:00 - 01.08.2021 08:00 (UTC)","41811",""
"01.08.2021 08:00 - 01.08.2021 09:00 (UTC)","45297",""
"01.08.2021 09:00 - 01.08.2021 10:00 (UTC)","48037",""
"01.08.2021 10:00 - 01.08.2021 11:00 (UTC)","50443",""
"01.08.2021 11:00 - 01.08.2021 12:00 (UTC)","50990",""
"01.08.2021 12:00 - 01.08.2021 13:00 (UTC)","50437",""
"01.08.2021 13:00 - 01.08.2021 14:00 (UTC)","48808",""
"01.08.2021 14:00 - 01.08.2021 15:00 (UTC)","46130",""
"01.08.2021 15:00 - 01.08.2021 16:00 (UTC)","43887",""
"01.08.2021 16:00 - 01.08.2021 17:00 (UTC)","42889",""
"01.08.2021 17:00 - 01.08.2021 18:00 (UTC)","42621",""
"01.08.2021 18:00 - 01.08.2021 19:00 (UTC)","41686",""
"01.08.2021 19:00 - 01.08.2021 20:00 (UTC)","40889",""
"01.08.2021 20:00 - 01.08.2021 21:00 (UTC)","39560",""
"01.08.2021 21:00 - 01.08.2021 22:00 (UTC)","37404",""
"01.08.2021 22:00 - 01.08.2021 23:00 (UTC)","35805",""
"01.08.2021 23:00 - 02.08.2021 00:00 (UTC)","35064",""
"02.08.2021 00:00 - 02.08.2021 01:00 (UTC)","35121",""
"02.08.2021 01:00 - 02.08.2021 02:00 (UTC)","35346",""
"02.08.2021 02:00 - 02.08.2021 03:00 (UTC)","36168",""
"02.08.2021 03:00 - 02.08.2021 04:00 (UTC)","37635",""
"02.08.2021 04:00 - 02.08.2021 05:00 (UTC)","43038",""
"02.08.2021 05:00 - 02.08.2021 06:00 (UTC)","50236",""
"02.08.2021 06:00 - 02.08.2021 07:00 (UTC)","56352",""
"02.08.2021 07:00 - 02.08.2021 08:00 (UTC)","63465",""
"02.08.2021 08:00 - 02.08.2021 09:00 (UTC)","68094",""
"02.08.2021 09:00 - 02.08.2021 10:00 (UTC)","72443",""
"02.08.2021 10:00 - 02.08.2021 11:00 (UTC)","74982",""
"02.08.2021 11:00 - 02.08.2021 12:00 (UTC)","75482",""
"02.08.2021 12:00 - 02.08.2021 13:00 (UTC)","74407",""
"02.08.2021 13:00 - 02.08.2021 14:00 (UTC)","71432",""
"02.08.2021 14:00 - 02.08.2021 15:00 (UTC)","66594",""
"02.08.2021 15:00 - 02.08.2021 16:00 (UTC)","60307",""
"02.08.2021 16:00 - 02.08.2021 17:00 (UTC)","54978",""
"02.08.2021 17:00 - 02.08.2021 18:00 (UTC)","50441",""
"02.08.2021 18:00 - 02.08.2021 19:00 (UTC)","47464",""
"02.08.2021 19:00 - 02.08.2021 20:00 (UTC)","45145",""
"02.08.2021 20:00 - 02.08.2021 21:00 (UTC)","41965",""
"02.08.2021 21:00 - 02.08.2021 22:00 (UTC)","37886",""
"02.08.2021 22:00 - 02.08.2021 23:00 (UTC)","33698",""
"02.08.2021 23:00 - 03.08.2021 00:00 (UTC)","32652",""
"03.08.2021 00:00 - 03.08.2021 01:00 (UTC)","31662",""
"03.08.2021 01:00 - 03.08.2021 02:00 (UTC)","31507",""
"03.08.2021 02:00 - 03.08.2021 03:00 (UTC)","32296",""
"03.08.2021 03:00 - 03.08.2021 04:00 (UTC)","34725",""
"03.08.2021 04:00 - 03.08.2021 05:00 (UTC)","40795",""
"03.08.2021 05:00 - 03.08.2021 06:00 (UTC)","48617",""
"03.08.2021 06:00 - 03.08.2021 07:00 (UTC)","54209",""
"03.08.2021 07:00 - 03.08.2021 08:00 (UTC)","58551",""
"03.08.2021 08:00 - 03.08.2021 09:00 (UTC)","61087",""
"03.08.2021 09:00 - 03.08.2021 10:00 (UTC)","63870",""
"03.08.2021 10:00 - 03.08.2021 11:00 (UTC)","63985",""
"03.08.2021 11:00 - 03.08.2021 12:00 (UTC)","63239",""
"03.08.2021 12:00 - 03.08.2021 13:00 (UTC)","61717",""
"03.08.2021 13:00 - 03.08.2021 14:00 (UTC)","59107",""
"03.08.2021 14:00 - 03.08.2021 15:00 (UTC)","55265",""
"03.08.2021 15:00 - 03.08.2021 16:00 (UTC)","53040",""
"03.08.2021 16:00 - 03.08.2021 17:00 (UTC)","50964",""
"03.08.2021 17:00 - 03.08.2021 18:00 (UTC)","48901",""
"03.08.2021 18:00 - 03.08.2021 19:00 (UTC)","46588",""
"03.08.2021 19:00 - 03.08.2021 20:00 (UTC)","45555",""
"03.08.2021 20:00 - 03.08.2021 21:00 (UTC)","43463",""
"03.08.2021 21:00 - 03.08.2021 22:00 (UTC)","38835",""
"03.08.2021 22:00 - 03.08.2021 23:00 (UTC)","36504",""
"03.08.2021 23:00 - 04.08.2021 00:00 (UTC)","35326",""
"04.08.2021 00:00 - 04.08.2021 01:00 (UTC)","33857",""
"04.08.2021 01:00 - 04.08.2021 02:00 (UTC)","33451",""
"04.08.2021 02:00 - 04.08.2021 03:00 (UTC)","34117",""
"04.08.2021 03:00 - 04.08.2021 04:00 (UTC)","35581",""
"04.08.2021 04:00 - 04.08.2021 05:00 (UTC)","41400",""
"04.08.2021 05:00 - 04.08.2021 06:00 (UTC)","48950",""
"04.08.2021 06:00 - 04.08.2021 07:00 (UTC)","53386",""
"04.08.2021 07:00 - 04.08.2021 08:00 (UTC)","56425",""
"04.08.2021 08:00 - 04.08.2021 09:00 (UTC)","59933",""
"04.08.2021 09:00 - 04.08.2021 10:00 (UTC)","63153",""
"04.08.2021 10:00 - 04.08.2021 11:00 (UTC)","63979",""
"04.08.2021 11:00 - 04.08.2021 12:00 (UTC)","62863",""
"04.08.2021 12:00 - 04.08.2021 13:00 (UTC)","60602",""
"04.08.2021 13:00 - 04.08.2021 14:00 (UTC)","57915",""
"04.08.2021 14:00 - 04.08.2021 15:00 (UTC)","54575",""
"04.08.2021 15:00 - 04.08.2021 16:00 (UTC)","51609",""
"04.08.2021 16:00 - 04.08.2021 17:00 (UTC)","50721",""
"04.08.2021 17:00 - 04.08.2021 18:00 (UTC)","50180",""
"04.08.2021 18:00 - 04.08.2021 19:00 (UTC)","48203",""
"04.08.2021 19:00 - 04.08.2021 20:00 (UTC)","47237",""
"04.08.2021 20:00 - 04.08.2021 21:00 (UTC)","44828",""
"04.08.2021 21:00 - 04.08.2021 22:00 (UTC)","38972",""
"04.08.2021 22:00 - 04.08.2021 23:00 (UTC)","37786",""
"04.08.2021 23:00 - 05.08.2021 00:00 (UTC)","36295",""
"05.08.2021 00:00 - 05.08.2021 01:00 (UTC)","34407",""
"05.08.2021 01:00 - 05.08.2021 02:00 (UTC)","34118",""
"05.08.2021 02:00 - 05.08.2021 03:00 (UTC)","34753",""
"05.08.2021 03:00 - 05.08.2021 04:00 (UTC)","36376",""
"05.08.2021 04:00 - 05.08.2021 05:00 (UTC)","43355",""
"05.08.2021 05:00 - 05.08.2021 06:00 (UTC)","50780",""
"05.08.2021 06:00 - 05.08.2021 07:00 (UTC)","54272",""
"05.08.2021 07:00 - 05.08.2021 08:00 (UTC)","57223",""
"05.08.2021 08:00 - 05.08.2021 09:00 (UTC)","60248",""
"05.08.2021 09:00 - 05.08.2021 10:00 (UTC)","63354",""
"05.08.2021 10:00 - 05.08.2021 11:00 (UTC)","64407",""
"05.08.2021 11:00 - 05.08.2021 12:00 (UTC)","63976",""
"05.08.2021 12:00 - 05.08.2021 13:00 (UTC)","62641",""
"05.08.2021 13:00 - 05.08.2021 14:00 (UTC)","60205",""
"05.08.2021 14:00 - 05.08.2021 15:00 (UTC)","57186",""
"05.08.2021 15:00 - 05.08.2021 16:00 (UTC)","53568",""
"05.08.2021 16:00 - 05.08.2021 17:00 (UTC)","52302",""
"05.08.2021 17:00 - 05.08.2021 18:00 (UTC)","50182",""
"05.08.2021 18:00 - 05.08.2021 19:00 (UTC)","48159",""
"05.08.2021 19:00 - 05.08.2021 20:00 (UTC)","47309",""
"05.08.2021 20:00 - 05.08.2021 21:00 (UTC)","44486",""
"05.08.2021 21:00 - 05.08.2021 22:00 (UTC)","40182",""
"05.08.2021 22:00 - 05.08.2021 23:00 (UTC)","37600",""
"05.08.2021 23:00 - 06.08.2021 00:00 (UTC)","37018",""
"06.08.2021 00:00 - 06.08.2021 01:00 (UTC)","37117",""
"06.08.2021 01:00 - 06.08.2021 02:00 (UTC)","37271",""
"06.08.2021 02:00 - 06.08.2021 03:00 (UTC)","38085",""
"06.08.2021 03:00 - 06.08.2021 04:00 (UTC)","39607",""
"06.08.2021 04:00 - 06.08.2021 05:00 (UTC)","46126",""
"06.08.2021 05:00 - 06.08.2021 06:00 (UTC)","51298",""
"06.08.2021 06:00 - 06.08.2021 07:00 (UTC)","55796",""
"06.08.2021 07:00 - 06.08.2021 08:00 (UTC)","60102",""
"06.08.2021 08:00 - 06.08.2021 09:00 (UTC)","63510",""
"06.08.2021 09:00 - 06.08.2021 10:00 (UTC)","67130",""
"06.08.2021 10:00 - 06.08.2021 11:00 (UTC)","68366",""
"06.08.2021 11:00 - 06.08.2021 12:00 (UTC)","69241",""
"06.08.2021 12:00 - 06.08.2021 13:00 (UTC)","67885",""
"06.08.2021 13:00 - 06.08.2021 14:00 (UTC)","65784",""
"06.08.2021 14:00 - 06.08.2021 15:00 (UTC)","61241",""
"06.08.2021 15:00 - 06.08.2021 16:00 (UTC)","56655",""
"06.08.2021 16:00 - 06.08.2021 17:00 (UTC)","53170",""
"06.08.2021 17:00 - 06.08.2021 18:00 (UTC)","48874",""
"06.08.2021 18:00 - 06.08.2021 19:00 (UTC)","46510",""
"06.08.2021 19:00 - 06.08.2021 20:00 (UTC)","45294",""
"06.08.2021 20:00 - 06.08.2021 21:00 (UTC)","43893",""
"06.08.2021 21:00 - 06.08.2021 22:00 (UTC)","41449",""
"06.08.2021 22:00 - 06.08.2021 23:00 (UTC)","38831",""
"06.08.2021 23:00 - 07.08.2021 00:00 (UTC)","37961",""
"07.08.2021 00:00 - 07.08.2021 01:00 (UTC)","37235",""
"07.08.2021 01:00 - 07.08.2021 02:00 (UTC)","36799",""
"07.08.2021 02:00 - 07.08.2021 03:00 (UTC)","35996",""
"07.08.2021 03:00 - 07.08.2021 04:00 (UTC)","35298",""
"07.08.2021 04:00 - 07.08.2021 05:00 (UTC)","37127",""
"07.08.2021 05:00 - 07.08.2021 06:00 (UTC)","40700",""
"07.08.2021 06:00 - 07.08.2021 07:00 (UTC)","45086",""
"07.08.2021 07:00 - 07.08.2021 08:00 (UTC)","51137",""
"07.08.2021 08:00 - 07.08.2021 09:00 (UTC)","57065",""
"07.08.2021 09:00 - 07.08.2021 10:00 (UTC)","61213",""
"07.08.2021 10:00 - 07.08.2021 11:00 (UTC)","62829",""
"07.08.2021 11:00 - 07.08.2021 12:00 (UTC)","61685",""
"07.08.2021 12:00 - 07.08.2021 13:00 (UTC)","58519",""
"07.08.2021 13:00 - 07.08.2021 14:00 (UTC)","54482",""
"07.08.2021 14:00 - 07.08.2021 15:00 (UTC)","50024",""
"07.08.2021 15:00 - 07.08.2021 16:00 (UTC)","46351",""
"07.08.2021 16:00 - 07.08.2021 17:00 (UTC)","43807",""
"07.08.2021 17:00 - 07.08.2021 18:00 (UTC)","42875",""
"07.08.2021 18:00 - 07.08.2021 19:00 (UTC)","42108",""
"07.08.2021 19:00 - 07.08.2021 20:00 (UTC)","42824",""
"07.08.2021 20:00 - 07.08.2021 21:00 (UTC)","42985",""
"07.08.2021 21:00 - 07.08.2021 22:00 (UTC)","41751",""
"07.08.2021 22:00 - 07.08.2021 23:00 (UTC)","42123",""
"07.08.2021 23:00 - 08.08.2021 00:00 (UTC)","40991",""
"08.08.2021 00:00 - 08.08.2021 01:00 (UTC)","41675",""
"08.08.2021 01:00 - 08.08.2021 02:00 (UTC)","42619",""
"08.08.2021 02:00 - 08.08.2021 03:00 (UTC)","43776",""
"08.08.2021 03:00 - 08.08.2021 04:00 (UTC)","44570",""
"08.08.2021 04:00 - 08.08.2021 05:00 (UTC)","47180",""
"08.08.2021 05:00 - 08.08.2021 06:00 (UTC)","50244",""
"08.08.2021 06:00 - 08.08.2021 07:00 (UTC)","58536",""
"08.08.2021 07:00 - 08.08.2021 08:00 (UTC)","66606",""
"08.08.2021 08:00 - 08.08.2021 09:00 (UTC)","73083",""
"08.08.2021 09:00 - 08.08.2021 10:00 (UTC)","77535",""
"08.08.2021 10:00 - 08.08.2021 11:00 (UTC)","78838",""
"08.08.2021 11:00 - 08.08.2021 12:00 (UTC)","75943",""
"08.08.2021 12:00 - 08.08.2021 13:00 (UTC)","73327",""
"08.08.2021 13:00 - 08.08.2021 14:00 (UTC)","70252",""
"08.08.2021 14:00 - 08.08.2021 15:00 (UTC)","66467",""
"08.08.2021 15:00 - 08.08.2021 16:00 (UTC)","63709",""
"08.08.2021 16:00 - 08.08.2021 17:00 (UTC)","59157",""
"08.08.2021 17:00 - 08.08.2021 18:00 (UTC)","53197",""
"08.08.2021 18:00 - 08.08.2021 19:00 (UTC)","50473",""
"08.08.2021 19:00 - 08.08.2021 20:00 (UTC)","49405",""
"08.08.2021 20:00 - 08.08.2021 21:00 (UTC)","49072",""
"08.08.2021 21:00 - 08.08.2021 22:00 (UTC)","47415",""
"08.08.2021 22:00 - 08.08.2021 23:00 (UTC)","44897",""
"08.08.2021 23:00 - 09.08.2021 00:00 (UTC)","44111",""
"09.08.2021 00:00 - 09.08.2021 01:00 (UTC)","43772",""
"09.08.2021 01:00 - 09.08.2021 02:00 (UTC)","43025",""
"09.08.2021 02:00 - 09.08.2021 03:00 (UTC)","42575",""
"09.08.2021 03:00 - 09.08.2021 04:00 (UTC)","44326",""
"09.08.2021 04:00 - 09.08.2021 05:00 (UTC)","48832",""
"09.08.2021 05:00 - 09.08.2021 06:00 (UTC)","54196",""
"09.08.2021 06:00 - 09.08.2021 07:00 (UTC)","60530",""
"09.08.2021 07:00 - 09.08.2021 08:00 (UTC)","68569",""
"09.08.2021 08:00 - 09.08.2021 09:00 (UTC)","74819",""
"09.08.2021 09:00 - 09.08.2021 10:00 (UTC)","78945",""
"09.08.2021 10:00 - 09.08.2021 11:00 (UTC)","80108",""
"09.08.2021 11:00 - 09.08.2021 12:00 (UTC)","78521",""
"09.08.2021 12:00 - 09.08.2021 13:00 (UTC)","74264",""
"09.08.2021 13:00 - 09.08.2021 14:00 (UTC)","69632",""
"09.08.2021 14:00 - 09.08.2021 15:00 (UTC)","64225",""
"09.08.2021 15:00 - 09.08.2021 16:00 (UTC)","58082",""
"09.08.2021 16:00 - 09.08.2021 17:00 (UTC)","53825",""
"09.08.2021 17:00 - 09.08.2021 18:00 (UTC)","50481",""
"09.08.2021 18:00 - 09.08.2021 19:00 (UTC)","48008",""
"09.08.2021 19:00 - 09.08.2021 20:00 (UTC)","47172",""
"09.08.2021 20:00 - 09.08.2021 21:00 (UTC)","45017",""
"09.08.2021 21:00 - 09.08.2021 22:00 (UTC)","42097",""
"09.08.2021 22:00 - 09.08.2021 23:00 (UTC)","39617",""
"09.08.2021 23:00 - 10.08.2021 00:00 (UTC)","38821",""
"10.08.2021 00:00 - 10.08.2021 01:00 (UTC)","37502",""
"10.08.2021 01:00 - 10.08.2021 02:00 (UTC)","37474",""
"10.08.2021 02:00 - 10.08.2021 03:00 (UTC)","37211",""
"10.08.2021 03:00 - 10.08.2021 04:00 (UTC)","38126",""
"10.08.2021 04:00 - 10.08.2021 05:00 (UTC)","43716",""
"10.08.2021 05:00 - 10.08.2021 06:00 (UTC)","49833",""
"10.08.2021 06:00 - 10.08.2021 07:00 (UTC)","55181",""
"10.08.2021 07:00 - 10.08.2021 08:00 (UTC)","59262",""
"10.08.2021 08:00 - 10.08.2021 09:00 (UTC)","63258",""
"10.08.2021 09:00 - 10.08.2021 10:00 (UTC)","67979",""
"10.08.2021 10:00 - 10.08.2021 11:00 (UTC)","70386",""
"10.08.2021 11:00 - 10.08.2021 12:00 (UTC)","70356",""
"10.08.2021 12:00 - 10.08.2021 13:00 (UTC)","68452",""
"10.08.2021 13:00 - 10.08.2021 14:00 (UTC)","66120",""
"10.08.2021 14:00 - 10.08.2021 15:00 (UTC)","62448",""
"10.08.2021 15:00 - 10.08.2021 16:00 (UTC)","57315",""
"10.08.2021 16:00 - 10.08.2021 17:00 (UTC)","52931",""
"10.08.2021 17:00 - 10.08.2021 18:00 (UTC)","49175",""
"10.08.2021 18:00 - 10.08.2021 19:00 (UTC)","46471",""
"10.08.2021 19:00 - 10.08.2021 20:00 (UTC)","44899",""
"10.08.2021 20:00 - 10.08.2021 21:00 (UTC)","42428",""
"10.08.2021 21:00 - 10.08.2021 22:00 (UTC)","38622",""
"10.08.2021 22:00 - 10.08.2021 23:00 (UTC)","35822",""
"10.08.2021 23:00 - 11.08.2021 00:00 (UTC)","35123",""
"11.08.2021 00:00 - 11.08.2021 01:00 (UTC)","34721",""
"11.08.2021 01:00 - 11.08.2021 02:00 (UTC)","33683",""
"11.08.2021 02:00 - 11.08.2021 03:00 (UTC)","33960",""
"11.08.2021 03:00 - 11.08.2021 04:00 (UTC)","34960",""
"11.08.2021 04:00 - 11.08.2021 05:00 (UTC)","39521",""
"11.08.2021 05:00 - 11.08.2021 06:00 (UTC)","46770",""
"11.08.2021 06:00 - 11.08.2021 07:00 (UTC)","53093",""
"11.08.2021 07:00 - 11.08.2021 08:00 (UTC)","59721",""
"11.08.2021 08:00 - 11.08.2021 09:00 (UTC)","64293",""
"11.08.2021 09:00 - 11.08.2021 10:00 (UTC)","68661",""
"11.08.2021 10:00 - 11.08.2021 11:00 (UTC)","70822",""
"11.08.2021 11:00 - 11.08.2021 12:00 (UTC)","70381",""
"11.08.2021 12:00 - 11.08.2021 13:00 (UTC)","68122",""
"11.08.2021 13:00 - 11.08.2021 14:00 (UTC)","65305",""
"11.08.2021 14:00 - 11.08.2021 15:00 (UTC)","59613",""
"11.08.2021 15:00 - 11.08.2021 16:00 (UTC)","53737",""
"11.08.2021 16:00 - 11.08.2021 17:00 (UTC)","49373",""
"11.08.2021 17:00 - 11.08.2021 18:00 (UTC)","44965",""
"11.08.2021 18:00 - 11.08.2021 19:00 (UTC)","43037",""
"11.08.2021 19:00 - 11.08.2021 20:00 (UTC)","41469",""
"11.08.2021 20:00 - 11.08.2021 21:00 (UTC)","39900",""
"11.08.2021 21:00 - 11.08.2021 22:00 (UTC)","36620",""
"11.08.2021 22:00 - 11.08.2021 23:00 (UTC)","33768",""
"11.08.2021 23:00 - 12.08.2021 00:00 (UTC)","33278",""
"12.08.2021 00:00 - 12.08.2021 01:00 (UTC)","33201",""
"12.08.2021 01:00 - 12.08.2021 02:00 (UTC)","33617",""
"12.08.2021 02:00 - 12.08.2021 03:00 (UTC)","34114",""
"12.08.2021 03:00 - 12.08.2021 04:00 (UTC)","35178",""
"12.08.2021 04:00 - 12.08.2021 05:00 (UTC)","40261",""
"12.08.2021 05:00 - 12.08.2021 06:00 (UTC)","47972",""
"12.08.2021 06:00 - 12.08.2021 07:00 (UTC)","56420",""
"12.08.2021 07:00 - 12.08.2021 08:00 (UTC)","63705",""
"12.08.2021 08:00 - 12.08.2021 09:00 (UTC)","69283",""
"12.08.2021 09:00 - 12.08.2021 10:00 (UTC)","74045",""
"12.08.2021 10:00 - 12.08.2021 11:00 (UTC)","76375",""
"12.08.2021 11:00 - 12.08.2021 12:00 (UTC)","75796",""
"12.08.2021 12:00 - 12.08.2021 13:00 (UTC)","72581",""
"12.08.2021 13:00 - 12.08.2021 14:00 (UTC)","67597",""
"12.08.2021 14:00 - 12.08.2021 15:00 (UTC)","60709",""
"12.08.2021 15:00 - 12.08.2021 16:00 (UTC)","53839",""
"12.08.2021 16:00 - 12.08.2021 17:00 (UTC)","48626",""
"12.08.2021 17:00 - 12.08.2021 18:00 (UTC)","45092",""
"12.08.2021 18:00 - 12.08.2021 19:00 (UTC)","43575",""
"12.08.2021 19:00 - 12.08.2021 20:00 (UTC)","42575",""
"12.08.2021 20:00 - 12.08.2021 21:00 (UTC)","41323",""
"12.08.2021 21:00 - 12.08.2021 22:00 (UTC)","37952",""
"12.08.2021 22:00 - 12.08.2021 23:00 (UTC)","35139",""
"12.08.2021 23:00 - 13.08.2021 00:00 (UTC)","33610",""
"13.08.2021 00:00 - 13.08.2021 01:00 (UTC)","32695",""
"13.08.2021 01:00 - 13.08.2021 02:00 (UTC)","32599",""
"13.08.2021 02:00 - 13.08.2021 03:00 (UTC)","33295",""
"13.08.2021 03:00 - 13.08.2021 04:00 (UTC)","35041",""
"13.08.2021 04:00 - 13.08.2021 05:00 (UTC)","39877",""
"13.08.2021 05:00 - 13.08.2021 06:00 (UTC)","46911",""
"13.08.2021 06:00 - 13.08.2021 07:00 (UTC)","54641",""
"13.08.2021 07:00 - 13.08.2021 08:00 (UTC)","62383",""
"13.08.2021 08:00 - 13.08.2021 09:00 (UTC)","68805",""
"13.08.2021 09:00 - 13.08.2021 10:00 (UTC)","74208",""
"13.08.2021 10:00 - 13.08.2021 11:00 (UTC)","76996",""
